datetime,oper_day,hour_ending,north_mw,south_mw,west_mw,houston_mw,total_mw
2026-01-30 12:00:00,01/30/2026,13:00,20233.55,14369.43,9784.95,13459.59,57847.52
2026-01-30 13:00:00,01/30/2026,14:00,19223.65,14114.16,9692.8,13286.54,56317.15
2026-01-30 14:00:00,01/30/2026,15:00,18563.63,13920.0,9555.65,13085.24,55124.53
2026-01-30 15:00:00,01/30/2026,16:00,18011.7,13666.45,9546.86,13035.69,54260.69
2026-01-30 16:00:00,01/30/2026,17:00,18175.09,13762.4,9585.35,13142.26,54665.1
2026-01-30 17:00:00,01/30/2026,18:00,19044.48,14027.01,9668.47,13362.68,56102.65
2026-01-30 18:00:00,01/30/2026,19:00,20350.78,14742.8,9178.88,13685.21,57957.67
2026-01-30 19:00:00,01/30/2026,20:00,20917.25,15163.67,9178.78,13641.55,58901.25
2026-01-30 20:00:00,01/30/2026,21:00,21385.33,15319.38,9379.44,13604.88,59689.02
2026-01-30 21:00:00,01/30/2026,22:00,21530.57,15406.21,9515.1,13540.31,59992.19
2026-01-30 22:00:00,01/30/2026,23:00,21511.56,15236.84,9539.51,13287.2,59575.11
2026-01-30 23:00:00,01/30/2026,24:00,21466.08,14998.08,9520.34,13050.27,59034.77
2026-01-31 00:00:00,01/31/2026,01:00,21625.46,14794.64,9701.92,12867.85,58989.87
2026-01-31 01:00:00,01/31/2026,02:00,21794.12,14730.47,9846.6,12756.23,59127.43
2026-01-31 02:00:00,01/31/2026,03:00,22126.06,14973.8,10159.98,12748.08,60007.91
2026-01-31 03:00:00,01/31/2026,04:00,22594.25,15174.93,10114.84,12840.84,60724.86
2026-01-31 04:00:00,01/31/2026,05:00,23275.73,15537.19,10109.91,13025.96,61948.79
2026-01-31 05:00:00,01/31/2026,06:00,24363.93,16109.88,10117.02,13393.25,63984.08
2026-01-31 06:00:00,01/31/2026,07:00,25717.45,16903.41,10050.59,13909.16,66580.61
2026-01-31 07:00:00,01/31/2026,08:00,26951.69,17690.7,10002.72,14327.67,68972.78
2026-01-31 08:00:00,01/31/2026,09:00,27339.97,17760.37,10189.79,14541.7,69831.83
2026-01-31 09:00:00,01/31/2026,10:00,26993.82,17256.4,10379.68,14571.72,69201.61
2026-01-31 10:00:00,01/31/2026,11:00,26144.75,16476.01,10313.99,14401.86,67336.61
2026-01-31 11:00:00,01/31/2026,12:00,25143.02,15591.9,10187.62,14113.11,65035.65
2026-01-31 12:00:00,01/31/2026,13:00,24057.77,14776.86,10087.16,13741.72,62663.51
2026-01-31 13:00:00,01/31/2026,14:00,22969.75,14000.28,10015.83,13374.95,60360.8
2026-01-31 14:00:00,01/31/2026,15:00,22047.57,13424.16,9833.0,13047.38,58352.12
2026-01-31 15:00:00,01/31/2026,16:00,21689.85,13277.17,9747.63,12894.17,57608.82
2026-01-31 16:00:00,01/31/2026,17:00,21811.31,13494.16,9756.22,12929.03,57990.72
2026-01-31 17:00:00,01/31/2026,18:00,22907.27,14135.55,9386.69,13284.1,59713.61
2026-01-31 18:00:00,01/31/2026,19:00,24115.56,15350.71,8819.9,14021.71,62307.88
2026-01-31 19:00:00,01/31/2026,20:00,24416.16,16122.66,8758.7,14333.62,63631.14
2026-01-31 20:00:00,01/31/2026,21:00,24620.6,16548.74,8648.36,14540.85,64358.55
2026-01-31 21:00:00,01/31/2026,22:00,24607.62,16814.94,8599.01,14617.51,64639.07
2026-01-31 22:00:00,01/31/2026,23:00,24504.45,16830.69,8781.21,14476.79,64593.14
2026-01-31 23:00:00,01/31/2026,24:00,24196.32,16782.18,8834.8,14318.2,64131.49
2026-02-01 00:00:00,02/01/2026,01:00,23712.51,16735.16,8787.34,14204.16,63439.18
2026-02-01 01:00:00,02/01/2026,02:00,23459.84,16715.58,8639.46,14130.71,62945.58
2026-02-01 02:00:00,02/01/2026,03:00,23467.96,16767.25,8673.61,14129.63,63038.45
2026-02-01 03:00:00,02/01/2026,04:00,23554.46,16885.26,8712.1,14114.33,63266.15
2026-02-01 04:00:00,02/01/2026,05:00,23871.47,17168.7,8798.23,14099.81,63938.2
2026-02-01 05:00:00,02/01/2026,06:00,24648.2,17639.75,8980.35,14419.84,65688.14
2026-02-01 06:00:00,02/01/2026,07:00,25575.16,18264.03,9273.59,14801.93,67914.71
2026-02-01 07:00:00,02/01/2026,08:00,26362.83,18810.55,9462.53,14942.43,69578.34
2026-02-01 08:00:00,02/01/2026,09:00,26122.53,18598.89,9814.15,14866.92,69402.5
2026-02-01 09:00:00,02/01/2026,10:00,24821.37,17743.14,10027.95,14579.86,67172.32
2026-02-01 10:00:00,02/01/2026,11:00,23340.05,16446.31,9933.14,14089.67,63809.17
2026-02-01 11:00:00,02/01/2026,12:00,21802.18,15243.17,9832.2,13551.66,60429.21
2026-02-01 12:00:00,02/01/2026,13:00,20428.9,14326.54,9693.21,12997.97,57446.62
2026-02-01 13:00:00,02/01/2026,14:00,19210.08,13582.48,9559.62,12555.98,54908.15
2026-02-01 14:00:00,02/01/2026,15:00,18257.63,12873.16,9459.47,12220.02,52810.28
2026-02-01 15:00:00,02/01/2026,16:00,17678.16,12535.67,9404.98,12076.02,51694.84
2026-02-01 16:00:00,02/01/2026,17:00,17530.67,12616.46,9425.14,12062.57,51634.84
2026-02-01 17:00:00,02/01/2026,18:00,18262.58,13220.21,9417.81,12350.11,53250.71
2026-02-01 18:00:00,02/01/2026,19:00,19762.7,14131.83,9440.51,13046.82,56381.86
2026-02-01 19:00:00,02/01/2026,20:00,20513.21,14641.85,9620.91,13390.85,58166.82
2026-02-01 20:00:00,02/01/2026,21:00,20907.98,14898.05,9662.83,13558.13,59027.0
2026-02-01 21:00:00,02/01/2026,22:00,20847.98,14919.95,9781.57,13504.7,59054.2
2026-02-01 22:00:00,02/01/2026,23:00,20270.63,14574.78,9700.3,13179.84,57725.54
2026-02-01 23:00:00,02/01/2026,24:00,19637.54,14128.29,9627.07,12821.29,56214.19
2026-02-02 00:00:00,02/02/2026,01:00,19197.37,13873.12,9548.29,12576.21,55194.99
2026-02-02 01:00:00,02/02/2026,02:00,18997.43,13645.92,9520.43,12505.07,54668.85
2026-02-02 02:00:00,02/02/2026,03:00,19120.66,13881.44,9546.26,12536.36,55084.73
2026-02-02 03:00:00,02/02/2026,04:00,19329.86,14114.96,9617.97,12673.36,55736.16
2026-02-02 04:00:00,02/02/2026,05:00,19928.14,14520.8,9714.9,12964.04,57127.89
2026-02-02 05:00:00,02/02/2026,06:00,21173.07,15388.33,9863.85,13553.46,59978.72
2026-02-02 06:00:00,02/02/2026,07:00,22865.05,16678.18,10091.98,14286.85,63922.06
2026-02-02 07:00:00,02/02/2026,08:00,23430.92,16994.61,10177.77,14401.7,65004.99
2026-02-02 08:00:00,02/02/2026,09:00,22440.52,16168.67,10047.54,13979.95,62636.68
2026-02-02 09:00:00,02/02/2026,10:00,20920.14,15120.69,9916.09,13372.99,59329.91
2026-02-02 10:00:00,02/02/2026,11:00,19718.05,14107.15,9757.3,12843.37,56425.86
2026-02-02 11:00:00,02/02/2026,12:00,18438.56,13478.65,9589.51,12423.92,53930.64
2026-02-02 12:00:00,02/02/2026,13:00,17428.66,12982.97,9376.51,12158.34,51946.47
2026-02-02 13:00:00,02/02/2026,14:00,16812.09,12707.17,9260.62,12001.19,50781.07
2026-02-02 14:00:00,02/02/2026,15:00,16351.69,12512.06,9244.07,11885.52,49993.35
2026-02-02 15:00:00,02/02/2026,16:00,16180.26,12451.62,9214.55,11811.05,49657.48
2026-02-02 16:00:00,02/02/2026,17:00,16376.93,12715.12,9251.64,11809.82,50153.51
2026-02-02 17:00:00,02/02/2026,18:00,16883.87,13065.16,9221.48,11947.9,51118.4
2026-02-02 18:00:00,02/02/2026,19:00,17703.48,13542.19,9444.08,12228.18,52917.93
2026-02-02 19:00:00,02/02/2026,20:00,17864.49,13710.71,9503.44,12211.68,53290.32
2026-02-02 20:00:00,02/02/2026,21:00,17694.67,13483.46,9473.49,12011.84,52663.46
2026-02-02 21:00:00,02/02/2026,22:00,17231.57,13045.91,9473.18,11761.58,51512.22
2026-02-02 22:00:00,02/02/2026,23:00,16293.85,12469.76,9396.44,11300.02,49460.07
2026-02-02 23:00:00,02/02/2026,24:00,15380.84,11738.12,9327.49,10832.51,47278.96
2026-02-03 00:00:00,02/03/2026,01:00,14713.37,11129.8,9350.7,10466.17,45660.03
2026-02-03 01:00:00,02/03/2026,02:00,14204.25,10749.45,9379.72,10244.56,44577.99
2026-02-03 02:00:00,02/03/2026,03:00,13899.87,10607.4,9396.03,10093.06,43996.36
2026-02-03 03:00:00,02/03/2026,04:00,13849.65,10536.97,9411.33,10080.77,43878.72
2026-02-03 04:00:00,02/03/2026,05:00,14029.58,10649.75,9447.8,10209.67,44336.8
2026-02-03 05:00:00,02/03/2026,06:00,15036.78,11247.91,9473.64,10633.72,46392.05
2026-02-03 06:00:00,02/03/2026,07:00,16527.81,12164.28,9673.35,11262.91,49628.35
2026-02-03 07:00:00,02/03/2026,08:00,17037.88,12586.33,9773.47,11533.68,50931.37
2026-02-03 08:00:00,02/03/2026,09:00,17129.88,12460.42,9602.63,11607.3,50800.23
2026-02-03 09:00:00,02/03/2026,10:00,17070.24,12494.41,9446.35,11728.01,50739.0
2026-02-03 10:00:00,02/03/2026,11:00,16901.37,12393.33,9393.08,11824.16,50511.94
2026-02-03 11:00:00,02/03/2026,12:00,16716.06,12267.77,9305.68,11922.81,50212.32
2026-02-03 12:00:00,02/03/2026,13:00,16341.34,12271.33,9244.53,11978.9,49836.09
2026-02-03 13:00:00,02/03/2026,14:00,15936.51,12226.13,9248.59,12019.97,49431.19
2026-02-03 14:00:00,02/03/2026,15:00,15573.96,12167.08,9284.5,12010.64,49036.17
2026-02-03 15:00:00,02/03/2026,16:00,15241.4,12194.94,9329.32,12008.54,48774.2
2026-02-03 16:00:00,02/03/2026,17:00,15389.84,12379.89,9441.78,12008.22,49219.73
2026-02-03 17:00:00,02/03/2026,18:00,15841.23,12591.59,9496.4,11998.86,49928.08
2026-02-03 18:00:00,02/03/2026,19:00,16634.34,13061.15,9559.24,12187.43,51442.17
2026-02-03 19:00:00,02/03/2026,20:00,16968.02,13193.07,9656.07,12112.43,51929.59
2026-02-03 20:00:00,02/03/2026,21:00,16942.08,12973.21,9811.02,11946.97,51673.28
2026-02-03 21:00:00,02/03/2026,22:00,16681.09,12592.54,9642.75,11654.13,50570.51
2026-02-03 22:00:00,02/03/2026,23:00,15931.2,12004.99,9485.59,11187.21,48608.99
2026-02-03 23:00:00,02/03/2026,24:00,15391.29,11218.42,9414.23,10732.47,46756.41
2026-02-04 00:00:00,02/04/2026,01:00,14927.51,10626.3,9416.47,10317.71,45287.99
2026-02-04 01:00:00,02/04/2026,02:00,14846.58,10409.28,9453.51,10085.31,44794.68
2026-02-04 02:00:00,02/04/2026,03:00,14939.12,10393.19,9423.91,9898.98,44655.21
2026-02-04 03:00:00,02/04/2026,04:00,15218.32,10496.43,9460.91,9908.49,45084.14
2026-02-04 04:00:00,02/04/2026,05:00,15922.09,10866.72,9611.31,10139.05,46539.17
2026-02-04 05:00:00,02/04/2026,06:00,17265.34,11666.92,9904.21,10729.56,49566.03
2026-02-04 06:00:00,02/04/2026,07:00,19117.6,12840.5,10258.87,11516.0,53732.97
2026-02-04 07:00:00,02/04/2026,08:00,20062.48,13451.11,10338.16,11934.19,55785.93
2026-02-04 08:00:00,02/04/2026,09:00,19594.91,13134.28,10158.81,12011.02,54899.02
2026-02-04 09:00:00,02/04/2026,10:00,19017.67,12651.93,9885.0,11979.42,53534.02
2026-02-04 10:00:00,02/04/2026,11:00,18537.24,12304.37,9610.28,12014.03,52465.92
2026-02-04 11:00:00,02/04/2026,12:00,18021.79,11985.15,9494.63,11909.34,51410.91
2026-02-04 12:00:00,02/04/2026,13:00,17534.97,11692.3,9409.41,11779.46,50416.15
2026-02-04 13:00:00,02/04/2026,14:00,16932.69,11552.14,9342.24,11741.99,49569.06
2026-02-04 14:00:00,02/04/2026,15:00,16445.33,11536.09,9235.64,11758.38,48975.44
2026-02-04 15:00:00,02/04/2026,16:00,16201.33,11632.57,9261.13,11787.72,48882.76
2026-02-04 16:00:00,02/04/2026,17:00,16466.72,11935.24,9240.28,11790.2,49432.45
2026-02-04 17:00:00,02/04/2026,18:00,17273.36,12394.05,9226.53,11882.85,50776.79
2026-02-04 18:00:00,02/04/2026,19:00,18397.16,13031.6,9456.39,12217.56,53102.71
2026-02-04 19:00:00,02/04/2026,20:00,18938.98,13319.28,9653.79,12195.45,54107.5
2026-02-04 20:00:00,02/04/2026,21:00,19148.33,13212.56,9826.11,12156.82,54343.82
2026-02-04 21:00:00,02/04/2026,22:00,18962.82,12988.33,9906.91,11992.91,53850.97
2026-02-04 22:00:00,02/04/2026,23:00,18255.53,12538.36,9655.45,11580.12,52029.46
2026-02-04 23:00:00,02/04/2026,24:00,17666.2,12029.04,9541.2,11183.98,50420.42
2026-02-05 00:00:00,02/05/2026,01:00,17373.67,11783.89,9560.15,10923.26,49640.97
2026-02-05 01:00:00,02/05/2026,02:00,17226.3,11720.77,9841.13,10846.1,49634.3
2026-02-05 02:00:00,02/05/2026,03:00,17395.6,11723.69,10037.47,10838.76,49995.51
2026-02-05 03:00:00,02/05/2026,04:00,17811.75,11969.06,10099.72,10970.33,50850.86
2026-02-05 04:00:00,02/05/2026,05:00,18502.19,12455.68,10110.58,11317.93,52386.38
2026-02-05 05:00:00,02/05/2026,06:00,19884.0,13310.98,10131.1,12026.77,55352.85
2026-02-05 06:00:00,02/05/2026,07:00,21716.8,14751.28,10313.61,12954.51,59736.2
2026-02-05 07:00:00,02/05/2026,08:00,22383.59,15406.3,10441.93,13340.4,61572.23
2026-02-05 08:00:00,02/05/2026,09:00,21218.2,14774.11,10132.24,13162.95,59287.49
2026-02-05 09:00:00,02/05/2026,10:00,19719.62,13894.42,9895.94,12905.16,56415.14
2026-02-05 10:00:00,02/05/2026,11:00,18418.64,12930.21,9833.18,12563.61,53745.64
2026-02-05 11:00:00,02/05/2026,12:00,17251.7,12264.81,9703.73,12243.77,51464.01
2026-02-05 12:00:00,02/05/2026,13:00,16352.65,11849.53,9609.75,11957.27,49769.22
2026-02-05 13:00:00,02/05/2026,14:00,15733.74,11608.16,9502.44,11834.73,48679.07
2026-02-05 14:00:00,02/05/2026,15:00,15513.08,11537.12,9474.25,11728.29,48252.74
2026-02-05 15:00:00,02/05/2026,16:00,15253.44,11549.46,9504.88,11710.37,48018.15
2026-02-05 16:00:00,02/05/2026,17:00,15303.51,11742.59,9576.75,11642.75,48265.6
2026-02-05 17:00:00,02/05/2026,18:00,15751.66,12177.69,9528.06,11678.59,49136.0
2026-02-05 18:00:00,02/05/2026,19:00,16605.23,12748.94,9591.64,12005.8,50951.61
2026-02-05 19:00:00,02/05/2026,20:00,17006.46,13020.65,9591.19,12114.32,51732.62
2026-02-05 20:00:00,02/05/2026,21:00,17022.29,13059.51,9614.61,12096.61,51793.03
2026-02-05 21:00:00,02/05/2026,22:00,16675.19,12845.17,9608.22,11960.58,51089.16
2026-02-05 22:00:00,02/05/2026,23:00,16046.57,12441.76,9479.84,11617.9,49586.08
2026-02-05 23:00:00,02/05/2026,24:00,15332.86,11989.14,9210.8,11257.84,47790.64
2026-02-06 00:00:00,02/06/2026,01:00,14857.25,11755.32,8796.98,11006.34,46415.88
2026-02-06 01:00:00,02/06/2026,02:00,14597.3,11637.28,8666.63,10856.48,45757.69
2026-02-06 02:00:00,02/06/2026,03:00,14565.23,11584.45,8888.23,10795.18,45833.09
2026-02-06 03:00:00,02/06/2026,04:00,14742.26,11777.66,8962.67,10830.9,46313.5
2026-02-06 04:00:00,02/06/2026,05:00,15220.26,12064.98,9045.88,11101.48,47432.6
2026-02-06 05:00:00,02/06/2026,06:00,16425.9,12862.18,9020.73,11681.25,49990.07
2026-02-06 06:00:00,02/06/2026,07:00,17959.21,14092.04,9210.91,12428.47,53690.64
2026-02-06 07:00:00,02/06/2026,08:00,18614.25,14633.4,9178.79,12673.74,55100.18
2026-02-06 08:00:00,02/06/2026,09:00,18160.12,13968.98,9684.65,12509.27,54323.02
2026-02-06 09:00:00,02/06/2026,10:00,17292.78,13269.03,9863.0,12213.01,52637.82
2026-02-06 10:00:00,02/06/2026,11:00,16437.79,12497.9,9776.59,12064.33,50776.62
2026-02-06 11:00:00,02/06/2026,12:00,15804.05,11972.79,9721.28,11970.33,49468.45
2026-02-06 12:00:00,02/06/2026,13:00,15463.91,11622.58,9645.92,11838.76,48571.17
2026-02-06 13:00:00,02/06/2026,14:00,15413.84,11645.43,9659.15,11874.31,48592.74
2026-02-06 14:00:00,02/06/2026,15:00,15454.76,11839.47,9659.94,11905.4,48859.58
2026-02-06 15:00:00,02/06/2026,16:00,15579.58,12121.6,9708.9,12022.28,49432.36
2026-02-06 16:00:00,02/06/2026,17:00,15761.84,12463.22,9761.31,12115.86,50102.23
2026-02-06 17:00:00,02/06/2026,18:00,16042.54,12705.31,9586.17,12006.35,50340.36
2026-02-06 18:00:00,02/06/2026,19:00,16294.59,12793.4,9332.95,11931.51,50352.45
2026-02-06 19:00:00,02/06/2026,20:00,15980.61,12597.83,9345.5,11694.52,49618.46
2026-02-06 20:00:00,02/06/2026,21:00,15557.05,12275.23,9337.61,11506.5,48676.39
2026-02-06 21:00:00,02/06/2026,22:00,15123.78,11968.91,9243.88,11305.4,47641.96
2026-02-06 22:00:00,02/06/2026,23:00,14509.0,11546.17,9222.27,10978.3,46255.74
2026-02-06 23:00:00,02/06/2026,24:00,13793.21,11123.97,9148.73,10617.13,44683.05
2026-02-07 00:00:00,02/07/2026,01:00,13220.48,10738.13,9066.77,10317.57,43342.95
2026-02-07 01:00:00,02/07/2026,02:00,12846.66,10466.07,9115.53,10114.49,42542.76
2026-02-07 02:00:00,02/07/2026,03:00,12716.41,10264.27,9170.77,9978.2,42129.65
2026-02-07 03:00:00,02/07/2026,04:00,12788.51,10378.67,9213.94,9949.28,42330.4
2026-02-07 04:00:00,02/07/2026,05:00,13132.36,10552.24,9337.66,10019.81,43042.08
2026-02-07 05:00:00,02/07/2026,06:00,13912.9,10941.14,9415.13,10238.89,44508.06
2026-02-07 06:00:00,02/07/2026,07:00,14823.32,11533.29,9508.26,10577.39,46442.26
2026-02-07 07:00:00,02/07/2026,08:00,15443.4,12058.43,9580.76,10844.89,47927.48
2026-02-07 08:00:00,02/07/2026,09:00,15839.74,12195.32,9829.48,11105.97,48970.5
2026-02-07 09:00:00,02/07/2026,10:00,15713.38,11923.98,9762.4,11245.75,48645.51
2026-02-07 10:00:00,02/07/2026,11:00,15326.1,11630.1,9631.46,11296.43,47884.09
2026-02-07 11:00:00,02/07/2026,12:00,14964.94,11453.08,9452.79,11306.62,47177.43
2026-02-07 12:00:00,02/07/2026,13:00,14633.53,11554.97,9287.91,11327.65,46804.06
2026-02-07 13:00:00,02/07/2026,14:00,14506.04,11696.85,9311.12,11414.88,46928.89
2026-02-07 14:00:00,02/07/2026,15:00,14544.19,11942.45,9389.01,11531.45,47407.09
2026-02-07 15:00:00,02/07/2026,16:00,14719.44,12314.4,9427.98,11609.36,48071.18
2026-02-07 16:00:00,02/07/2026,17:00,14914.73,12609.51,9409.56,11610.28,48544.08
2026-02-07 17:00:00,02/07/2026,18:00,15026.94,12757.59,9369.26,11457.87,48611.67
2026-02-07 18:00:00,02/07/2026,19:00,15385.46,12679.19,9354.95,11505.73,48925.34
2026-02-07 19:00:00,02/07/2026,20:00,15344.22,12616.05,9448.89,11385.24,48794.4
2026-02-07 20:00:00,02/07/2026,21:00,15150.88,12353.07,9416.88,11235.82,48156.65
2026-02-07 21:00:00,02/07/2026,22:00,14873.81,12015.87,9401.8,11077.46,47368.93
2026-02-07 22:00:00,02/07/2026,23:00,14319.9,11617.91,9369.26,10817.5,46124.56
2026-02-07 23:00:00,02/07/2026,24:00,13736.74,11076.11,9387.03,10519.3,44719.18
2026-02-08 00:00:00,02/08/2026,01:00,13171.77,10557.65,9393.49,10240.88,43363.79
2026-02-08 01:00:00,02/08/2026,02:00,12734.85,10192.76,9476.17,10046.92,42450.7
2026-02-08 02:00:00,02/08/2026,03:00,12536.34,9943.62,9450.62,9923.76,41854.35
2026-02-08 03:00:00,02/08/2026,04:00,12396.68,9703.57,9417.69,9845.18,41363.12
2026-02-08 04:00:00,02/08/2026,05:00,12497.26,9835.98,9509.24,9849.47,41691.95
2026-02-08 05:00:00,02/08/2026,06:00,12778.61,10033.35,9461.15,9928.29,42201.4
2026-02-08 06:00:00,02/08/2026,07:00,13210.58,10393.1,9458.98,10128.14,43190.81
2026-02-08 07:00:00,02/08/2026,08:00,13821.78,10814.81,9488.28,10297.34,44422.22
2026-02-08 08:00:00,02/08/2026,09:00,14463.61,11085.64,9549.27,10611.62,45710.14
2026-02-08 09:00:00,02/08/2026,10:00,14923.84,11436.99,9537.06,10863.44,46761.33
2026-02-08 10:00:00,02/08/2026,11:00,15040.06,11287.84,9529.56,11005.75,46863.21
2026-02-08 11:00:00,02/08/2026,12:00,14974.26,11278.93,9416.44,11092.85,46762.49
2026-02-08 12:00:00,02/08/2026,13:00,14898.3,11513.83,9458.73,11177.28,47048.14
2026-02-08 13:00:00,02/08/2026,14:00,14928.93,11824.69,9465.89,11312.66,47532.17
2026-02-08 14:00:00,02/08/2026,15:00,14960.15,12165.54,9510.18,11533.61,48169.49
2026-02-08 15:00:00,02/08/2026,16:00,15077.71,12534.26,9537.0,11740.43,48889.4
2026-02-08 16:00:00,02/08/2026,17:00,15445.25,12937.34,9609.68,11910.84,49903.1
2026-02-08 17:00:00,02/08/2026,18:00,15593.04,13056.26,9632.98,11899.13,50181.42
2026-02-08 18:00:00,02/08/2026,19:00,15797.37,12852.05,9510.51,11885.69,50045.62
2026-02-08 19:00:00,02/08/2026,20:00,15579.8,12596.33,9288.19,11710.76,49175.08
2026-02-08 20:00:00,02/08/2026,21:00,15303.68,12385.59,8711.53,11600.44,48001.23
2026-02-08 21:00:00,02/08/2026,22:00,15099.66,12058.07,8651.74,11413.89,47223.36
2026-02-08 22:00:00,02/08/2026,23:00,14511.92,11636.99,8763.25,11114.55,46026.7
2026-02-08 23:00:00,02/08/2026,24:00,13510.37,10896.37,8731.3,10594.75,43732.78
2026-02-09 00:00:00,02/09/2026,01:00,12733.46,10311.24,8752.3,10201.19,41998.18
2026-02-09 01:00:00,02/09/2026,02:00,12271.35,9893.82,8690.68,9916.63,40772.48
2026-02-09 02:00:00,02/09/2026,03:00,12047.61,9651.97,8688.64,9746.83,40135.05
2026-02-09 03:00:00,02/09/2026,04:00,12078.48,9613.42,8736.08,9721.71,40149.68
2026-02-09 04:00:00,02/09/2026,05:00,12359.98,9783.16,8768.07,9924.87,40836.09
2026-02-09 05:00:00,02/09/2026,06:00,13282.12,10226.12,8875.23,10353.13,42736.6
2026-02-09 06:00:00,02/09/2026,07:00,14827.17,11095.94,9106.27,11006.39,46035.77
2026-02-09 07:00:00,02/09/2026,08:00,15657.89,11560.49,9235.21,11319.33,47772.93
2026-02-09 08:00:00,02/09/2026,09:00,15611.38,11528.31,9379.44,11485.41,48004.55
2026-02-09 09:00:00,02/09/2026,10:00,15503.35,11550.4,9561.65,11750.4,48365.79
2026-02-09 10:00:00,02/09/2026,11:00,15377.57,11683.44,9784.89,12049.97,48895.86
2026-02-09 11:00:00,02/09/2026,12:00,15334.28,11844.04,9540.28,12288.19,49006.8
2026-02-09 12:00:00,02/09/2026,13:00,15558.47,12149.52,9499.79,12477.55,49685.33
2026-02-09 13:00:00,02/09/2026,14:00,15819.3,12637.41,9549.09,12808.12,50813.93
2026-02-09 14:00:00,02/09/2026,15:00,16045.88,13129.24,9581.76,13072.15,51829.04
2026-02-09 15:00:00,02/09/2026,16:00,16127.78,13541.15,9504.18,13241.53,52414.65
2026-02-09 16:00:00,02/09/2026,17:00,16630.12,13947.56,9629.87,13244.56,53452.11
2026-02-09 17:00:00,02/09/2026,18:00,16833.77,14097.89,9462.14,13013.71,53407.5
2026-02-09 18:00:00,02/09/2026,19:00,17238.03,13881.49,9289.89,12887.64,53297.05
2026-02-09 19:00:00,02/09/2026,20:00,17153.17,13832.08,8992.56,12725.67,52703.48
2026-02-09 20:00:00,02/09/2026,21:00,16751.91,13464.99,9024.04,12479.77,51720.71
2026-02-09 21:00:00,02/09/2026,22:00,16162.59,12955.67,9343.2,12152.69,50614.15
2026-02-09 22:00:00,02/09/2026,23:00,15196.72,12186.38,9498.09,11571.28,48452.47
2026-02-09 23:00:00,02/09/2026,24:00,14202.26,11377.57,9220.12,10990.31,45790.26
2026-02-10 00:00:00,02/10/2026,01:00,13340.1,10762.53,9123.82,10495.73,43722.19
2026-02-10 01:00:00,02/10/2026,02:00,12786.96,10344.39,9095.06,10152.16,42378.56
2026-02-10 02:00:00,02/10/2026,03:00,12420.8,10114.44,9073.28,9961.58,41570.1
2026-02-10 03:00:00,02/10/2026,04:00,12343.1,10013.32,9124.23,9904.14,41384.79
2026-02-10 04:00:00,02/10/2026,05:00,12450.42,10130.35,9261.91,10030.35,41873.03
2026-02-10 05:00:00,02/10/2026,06:00,13154.25,10494.27,9400.6,10408.33,43457.45
2026-02-10 06:00:00,02/10/2026,07:00,14491.82,11424.52,9550.2,11041.59,46508.14
2026-02-10 07:00:00,02/10/2026,08:00,15075.0,11890.85,9636.05,11272.01,47873.91
2026-02-10 08:00:00,02/10/2026,09:00,15220.44,11963.24,9629.31,11515.27,48328.27
2026-02-10 09:00:00,02/10/2026,10:00,15349.84,12069.08,9431.54,11771.47,48621.93
2026-02-10 10:00:00,02/10/2026,11:00,15599.29,12184.18,9223.78,12075.77,49083.02
2026-02-10 11:00:00,02/10/2026,12:00,15646.34,12397.07,9272.66,12311.76,49627.83
2026-02-10 12:00:00,02/10/2026,13:00,15665.23,12477.72,9257.25,12474.16,49874.36
2026-02-10 13:00:00,02/10/2026,14:00,15637.75,12596.17,9121.0,12711.77,50066.69
2026-02-10 14:00:00,02/10/2026,15:00,15580.21,12522.13,9215.07,12801.13,50118.53
2026-02-10 15:00:00,02/10/2026,16:00,15566.43,12567.8,9397.1,12673.06,50204.39
2026-02-10 16:00:00,02/10/2026,17:00,15685.52,12788.15,9455.79,12559.36,50488.82
2026-02-10 17:00:00,02/10/2026,18:00,16036.04,13058.78,9668.28,12524.27,51287.38
2026-02-10 18:00:00,02/10/2026,19:00,16518.25,13406.42,9706.95,12642.86,52274.49
2026-02-10 19:00:00,02/10/2026,20:00,16473.15,13413.58,9713.87,12550.32,52150.91
2026-02-10 20:00:00,02/10/2026,21:00,16151.77,13163.55,9634.93,12363.32,51313.56
2026-02-10 21:00:00,02/10/2026,22:00,15572.89,12721.33,9620.23,12069.69,49984.14
2026-02-10 22:00:00,02/10/2026,23:00,14635.3,11934.27,9538.56,11536.5,47644.62
2026-02-10 23:00:00,02/10/2026,24:00,13764.76,11184.99,9504.39,11025.35,45479.49
2026-02-11 00:00:00,02/11/2026,01:00,13047.92,10633.87,9496.62,10570.43,43748.85
2026-02-11 01:00:00,02/11/2026,02:00,12723.2,10286.02,9339.31,10261.81,42610.34
2026-02-11 02:00:00,02/11/2026,03:00,12570.52,10077.17,9225.12,10044.72,41917.53
2026-02-11 03:00:00,02/11/2026,04:00,12592.95,9894.68,9280.66,9994.68,41762.97
2026-02-11 04:00:00,02/11/2026,05:00,13016.82,10095.14,9510.49,10118.17,42740.63
2026-02-11 05:00:00,02/11/2026,06:00,13967.27,10573.58,9598.42,10500.15,44639.42
2026-02-11 06:00:00,02/11/2026,07:00,15605.6,11354.1,9858.77,11128.4,47946.87
2026-02-11 07:00:00,02/11/2026,08:00,16406.62,11711.86,10041.79,11374.03,49534.3
